config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,388,0.02708220120372955,0.0013286857174737094,0.26815672711697947,0.06942401044953442,0.09133368073917526,0.00269167420735964,0.6723933331845012,0.05449112474040575,0.9705371805475375,0.4172080472817159,0.010844904006826575,6.583894699977896,0.0185828968610267,0.3045383912718546,0.034194896323406374,0.027239502152592843,0.5982249304250706,0.13937111774040783,3.2225978791839625
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,389,0.027081636481096627,0.0038090250787248207,6.5420924929042386,0.08481879450017923,0.06526899500614287,0.011199841225767488,1.1310402326594808,0.029978610320653507,0.17829452299039403,0.10835293909303942,0.0015936236882715651,3.2011267311614904,0.0707671080480295,0.06956759122430087,0.48314262799007324,0.0649856782057411,0.11898658265149041,3.447704305926002,0.24801102495820404
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,390,0.026974350595712102,0.008721086403301749,6.1231622198372,0.13864225901087546,0.16322523553984172,0.003473177127388745,0.1663298756219821,0.010195724011255177,0.02519939081692837,0.06872895863507554,0.0030488020796041997,8.987104298559652,0.40487059923941443,0.5298926123220179,0.392037288745721,0.16545877542191623,0.8732462586158924,0.9275416156055938,0.033422262933881786
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,391,0.026972300109120873,0.004382658130192874,1.101142322422082,0.23054223933316303,0.3859758047862416,0.0012338250040631726,5.358286950692468,0.085338830857829,0.03133442200808314,0.5453123430385541,0.0011029336705893327,1.0364299532076648,0.015380726277903349,0.10319364870615315,0.23520279262902963,0.06972854410473635,0.4641089446052282,0.5308064488313315,0.12912996273681643
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,392,0.026874873079373973,0.02005097154139966,0.14407743408262438,0.07685514976831477,0.03915720784043377,0.010721414614028976,4.638416023213849,0.6885312777494745,0.03600527535036764,0.6629575125648269,0.01214720239846495,3.060860869177252,0.029973156524105208,0.6164094967761418,0.01983047427870206,0.09762879982837956,1.260066710735359,0.15214687729321888,0.22376600288728984
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,393,0.02679216319492983,0.0026839785203027233,0.12204596098353084,0.12635559782828854,0.0478893070503168,0.012516848088609976,6.988806972784707,0.04084640917521009,0.1500034242246841,0.43642916738160265,0.003937802891966076,7.149119323076013,0.013968885630241155,0.06209377986525953,0.10487254287986374,0.024513773031387756,0.2981725218590507,0.38997585169857746,0.9779749988547761
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,394,0.026774752436009575,0.023788504692616376,8.17282230839817,0.018846747803585674,0.03912168564409776,0.0020689771170603814,4.378968426695351,0.972956792542468,0.15481636840461824,0.6660887444196443,0.00873813589674411,2.981308003166679,0.6975702241901015,0.9416988701039108,0.08008296413359521,0.02804164012216028,4.733654641543877,0.13278206121715322,1.0685899147773936
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,395,0.026756484011939533,0.005212476004920963,8.933435211608353,0.06179395822478893,0.11296826003470885,0.009668681318541735,9.039397820921053,0.5566990650355714,0.4878410931259654,0.6439179564820461,0.021946411340934675,6.328490569414801,0.16430069901049052,0.596205205822619,0.09244054017427328,0.06502589212149479,0.3902965689006162,0.9346576974778248,0.9793890973524301
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,396,0.026738062189795474,0.0518792318318539,0.8023612315727172,0.03149749641353962,0.3429522922784767,0.001057615348746221,0.7526412139575237,0.5581568611896245,0.0675530441302831,0.3505579688697113,0.0017766467281979486,0.5671818104772809,0.10988707288729374,0.1432677875149456,0.047944959289758976,0.06358963504365664,0.4139765893178607,0.08856189469510493,0.18995073754983302
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,397,0.0265697882489504,0.0013428588741979369,2.366957842159503,0.04428054445257124,0.06677856492315731,0.0018518783172360037,1.4991709801531632,0.057338831883824166,0.21932530516927404,0.32134457420618817,0.0024638536601913137,1.2290815796077943,0.07571416145556821,0.18958551699640072,0.09911828252565046,0.02705866836937053,0.26561198626728855,0.530215149409952,0.6006265989400975
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,398,0.026493526194341088,0.006898590378834205,0.4904530460813023,0.167833611684545,0.12721976176028824,0.005319675815840031,0.9764357259409261,0.3754771533063952,0.019803943379663114,0.9106933080250351,0.0011358900864944844,3.0382154359648803,0.025348774965773962,0.13041399103738974,0.05784434972783395,0.07692838920375221,0.9644443347768741,0.30188721743648234,0.029004573857891656
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,399,0.02645056589563799,0.002102616100597191,3.475998933218853,0.04296392474152805,0.4940989432764959,0.0011069578240919555,8.491154109775268,0.03356650508686839,0.08261788664855683,0.26835715961265677,0.001239688089163262,1.7189439306427736,0.017006753253628985,0.4430942628698747,0.0730167186819957,0.11008946320066955,0.544512507495217,0.14896545902623276,1.2159958986704613
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,400,0.02642733905674593,0.008880795972582291,0.7492966080616759,0.010566895222257273,0.5318148316376463,0.0017079608891235202,7.208888501135248,0.3941172405675321,0.08096064646813142,0.6184674360489824,0.0011972693402530685,0.1931344945681837,0.01615856874798549,0.31286312501469254,0.013165887539092085,0.05197693214427574,0.09272847736868244,0.044244311943791644,0.3000871046208559
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,401,0.026410113781866147,0.0013102089095257236,3.3352475804240673,0.03125090090416027,0.032477631208697386,0.018012447872189866,4.464670101327671,0.6724915054521327,0.05848968851127329,0.11818166639031409,0.0024899747134473705,2.6869194412876674,0.1605205186891718,0.03235506630672061,0.37826811512030145,0.05549987995188396,0.21516825380857907,0.7567648518425018,0.12821153293968518
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,402,0.026310123345340684,0.0021744529182599736,0.1518576558831583,0.4535924489293245,0.4464406965690277,0.019942273788839695,5.071788558518716,0.2928472334720321,0.11691286649512432,0.07684745047228655,0.008194223260729903,2.533289279606183,0.4750376126669433,0.04801746701743779,0.35190411889440826,0.11376715276260348,0.0989205755931464,0.7337432542233842,0.42561470138723484
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,403,0.026268917511446443,0.0011036234627049978,6.177205628043548,0.041161450105075985,0.05742927240391902,0.04644188666283651,9.045256055939666,0.044179666107973053,0.4239165549908648,0.40964427231755984,0.0014639448631932046,5.73032967714329,0.41704609571180723,0.031136228004889382,0.4721144249044332,0.023168511838610795,0.12247822147656785,1.3278317006533444,1.6466427267819668
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,404,0.02626149740132637,0.010242574414262276,0.981382587447053,0.9854700138827929,0.7162340645233013,0.0028870235795509275,1.506822364004489,0.9775742160744644,0.010679540848990128,0.07211481081457533,0.0014126983954461398,2.314774959970997,0.017436300765267067,0.17994100105341881,0.42399554912153337,0.6766711024286372,0.6459829743006554,1.0655502115038025,0.024336126615239692
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,405,0.026245552308745698,0.0070578271837323766,0.9440464705330388,0.2022935043148553,0.07660975104338702,0.0016084554007213606,9.65956172343252,0.3025805299536723,0.9933500522089168,0.8013848810210183,0.003058676388274363,2.972540344121452,0.011480046720571437,0.38210792191855775,0.27455218916140384,0.041435280210010014,0.23153218730394717,1.891152727886142,1.156834485012449
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,406,0.026220947492227722,0.0019588848027988657,3.1030579607198736,0.062473068983416945,0.03537058076665823,0.0015794041646238148,4.210556011453944,0.6746384373930101,0.1616121967439988,0.14621302656423668,0.0011859718828245351,0.3969507721744962,0.11174652170876893,0.5259629607504918,0.23314876863990558,0.03105342111239259,0.42131831104307543,0.9652862900735649,0.44156937748553793
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,407,0.026116954000002104,0.0072028396568036375,2.0483912035155094,0.030452562282110008,0.9099645336645362,0.004002194462140456,0.5054807050301897,0.0332953408184637,0.017958345897246108,0.49091387999482833,0.00204822620687604,0.11240587640389388,0.013617374263266762,0.02498197306108613,0.18053069178680856,0.6000441121566273,0.029317867256094293,0.31082281358401925,0.01251610048284617
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,408,0.02609801074050725,0.016419724703131595,0.1790837699437946,0.12621924652890623,0.2515375572785893,0.001921097329745195,7.114523438276032,0.03244204495834913,0.029613947812257672,0.8319737359884605,0.0010493927355875602,2.7747915861745818,0.0354221068147676,0.03361704407363325,0.11481248558113624,0.046982624801963205,0.33591075798715997,0.16118077888530818,0.21422221925113039
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,409,0.02604981374139516,0.0020623289795480607,3.864939666141602,0.10486030563549932,0.28122837793689903,0.0012781599439518774,1.1669183820287945,0.7661702041649623,0.9582803890137305,0.4558932981825397,0.002211326950627655,6.299415086296565,0.17537755834881721,0.6999043619164792,0.10439004211866762,0.12758073027024233,0.7105376122771333,0.45155100816122296,1.2262208689898226
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,410,0.026008586105876308,0.014665261241429924,0.1978805180660033,0.3145659498289809,0.2280723879630307,0.005214025076371873,8.565297417684073,0.02707937886291812,0.0670668012570289,0.8833944627171529,0.0461185375936224,7.071331184151657,0.12493688225959033,0.08476022821984727,0.27471774501841784,0.3429648127267106,0.4841509910563652,0.32485742210451746,0.36305457515122486
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,411,0.025984459618069874,0.0010373967022262885,7.1462532191320145,0.020355194743985044,0.7497479096771332,0.002106679446259857,3.938634152042324,0.03278783895629186,0.33944766016988376,0.5671574617481383,0.00952136950681712,7.0581903144973355,0.11580283275390213,0.08521057948352476,0.05148550919344722,0.0729483844914603,0.15976499493315532,0.15659081311078799,2.2152649283415995
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,412,0.025854282116767383,0.02260668961941959,0.8669765940194109,0.4219726039008255,0.14735382708502479,0.0035101022784731176,3.353930613973236,0.037392675887457025,0.08940994060937493,0.7321481024795415,0.004979872688841583,0.10977059868886352,0.1686703500841276,0.8430540333512467,0.7338241917704115,0.06976653336775178,1.2094967080815087,0.9021938416133702,0.18103723300817284
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,413,0.02571454875128015,0.002498758182641502,1.794596709853148,0.017020281012541296,0.3521929656477956,0.047451299275673244,0.6950147366387338,0.06413310983275164,0.03223433812378117,0.8011744493616183,0.008300807087011601,9.760759156124099,0.5162692676253476,0.07196717105481676,0.08451873905547097,0.38063796872621036,0.046270542797637024,0.19336397445580528,0.03551568751816391
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,414,0.025574184381108145,0.002665402558840081,1.3619043649622027,0.02052890244681664,0.13846889600253298,0.009907595447597601,0.28185364650442196,0.20071006154373952,0.10831976927764128,0.6481072383957649,0.003644021231153072,0.15223571364121807,0.07052994553457562,0.2470285342756834,0.08415624987881043,0.16350089503017873,0.2494909286330709,0.13259498262779099,0.12113632471394883
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,415,0.025543191898560098,0.0014733368370138627,0.1329677649665099,0.08302473793223483,0.2707784966548885,0.0020482449461216804,0.3374122311952644,0.0335058875791161,0.13947126296083825,0.4960541958755779,0.008377784520959773,1.0960881575773174,0.07947863997761882,0.05689106869694427,0.06963845131448515,0.13745200722476306,0.14224643628223307,0.133601759192873,0.27815330921794246
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,416,0.02549070419285222,0.005151418629247274,0.3323037400087593,0.09240258287584631,0.31461568529162226,0.014577872598668174,2.48775768336681,0.06510773536140657,0.5356946962055368,0.31436113897977447,0.059251848092105694,1.8009366193238168,0.02144465220886489,0.16510754031881483,0.1768592653476572,0.19174711617627252,0.04953958785933523,0.5132013055639968,1.2234208868034488
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,417,0.02540441541752726,0.003281591366038083,0.5990593385889303,0.048208289170808785,0.28444599028695666,0.017216362547179734,1.0641995303271607,0.18258598976476492,0.08389679912980103,0.6815078106487642,0.0013264406513097415,1.5219322691144674,0.0358995956228192,0.28044571905119114,0.03463898439758913,0.1003984306112553,0.6410380154013626,0.0738326210842996,0.4497479848859734
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,418,0.025370825989942693,0.0015569342189359916,0.11719736252430318,0.04043947779726794,0.0766332144782604,0.002960716421308265,5.279781242115193,0.2884738053971995,0.025017941263190478,0.719311472440931,0.0013669171307755888,4.607224517483836,0.5234133396464463,0.04258647569265487,0.048474120373055235,0.02597610131311827,0.179644356500109,0.11858244021954793,0.1029046767450268
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,419,0.0253375292172201,0.02434037428008149,0.11516470261635789,0.31682287903099593,0.2536994668417921,0.02403921361521118,0.6613215692108366,0.04643240020560965,0.650177105947054,0.3049043260371535,0.04948813167220999,8.760449104495988,0.2970637872787804,0.05758210373827129,0.5177194213724632,0.42510363794656386,0.12866484243311913,1.1366927937711877,0.5866313224477953
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,420,0.025315977072581403,0.003229669672274369,0.3312994530175062,0.024186624234951878,0.2624245179022662,0.008315070441235112,1.9580532402284605,0.4759604687135047,0.19541391658999294,0.8013516185777334,0.02345222926535786,1.095902550981506,0.6002425099248891,0.27263824249473295,0.017261876085625558,0.09843443591992392,0.17642423906072444,0.06257003681809911,0.4216222007810859
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,421,0.025294517005004846,0.002180010864232835,0.10237594752872509,0.05943212306409421,0.3245596295957636,0.002397976579526811,0.5161626342992879,0.059086725960779095,0.5264722741686185,0.7972084827308772,0.003932300856054469,0.3979415146744109,0.029284225967966832,0.13259499348741066,0.07536457977522294,0.1106181582388916,0.07806714278063592,0.10992320813319903,0.8888236161207677
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,422,0.025281021985535147,0.0045871199314328715,2.0087329461878545,0.03361760910843321,0.0667316735241507,0.005830424422272779,9.432032612147594,0.4161168607595635,0.057205854181878714,0.944076367885402,0.005995725303127256,6.904145558276421,0.01744756983764164,0.06444470858786111,0.08887839633424174,0.05107176656173132,0.5897422820013795,0.2533090428910128,0.2916353183314998
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,423,0.025273037741783713,0.0035377694738307126,0.3869184602390836,0.3973780302131893,0.6634464519860619,0.006989374618953496,7.269408345684775,0.011082551838264464,0.13145846280702456,0.853691569448354,0.001189381070725077,1.4725172039020205,0.03804867825555873,0.07330116199239016,0.23985314039044175,0.04576956239689081,0.25216368942248835,0.46388266492159524,0.5522863841063504
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,424,0.025254328116057666,0.0404553721128603,4.240191465867453,0.9657784640526424,0.23296019217854397,0.014458367201530558,7.064961244557245,0.061332419504829545,0.5679212873629691,0.6889554865110927,0.0032598528801653353,5.282921527158624,0.23645051783862384,0.6073821914735146,0.821148902327138,0.04058081103839523,1.8656602389038048,3.0167691174827356,0.8833531821147415
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,425,0.025252690991155013,0.012464311309829786,0.5683306403658355,0.04646332596456542,0.09088847809346608,0.006473816506621424,4.46835639078086,0.74530447424906,0.573801116527503,0.2167291504637405,0.02181885641945488,8.489210623343839,0.01091498170638091,0.14231453510540532,0.13548409372422823,0.12007804189256056,0.3659966330855973,0.23838378508263913,2.4486868581403214
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,426,0.02516398053462395,0.011274582231920342,0.9545362031083802,0.3860896787751727,0.17290319833163628,0.016440196960262114,4.846348266499125,0.0595849316961043,0.04752632589032868,0.23437737383148202,0.0033093678662850035,3.8300075685084125,0.16304960795526843,0.3208883043282107,0.16078298792448825,0.042153244538248306,1.2581345675549256,0.7353776596954884,0.2603712862273811
NEW_LHS_1754_Type3_V1_Unequal3,12,1.0,0.1,0.0,427,0.025114650575839424,0.002747252205178576,8.39105095049746,0.020250797658914903,0.26269826520527834,0.00194367292443149,4.069444259649687,0.0189765272321074,0.39516772506154835,0.35204102862932435,0.013482925701784975,3.5893345570369246,0.014077754617733869,0.03439340343288067,0.11749091246678373,0.045630737130390744,0.03015074405843389,0.8153287058505062,1.200185945424278
