config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_uu,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,86,0.05258956498086459,0.009466835238025216,1.6244905382929011,0.02568291658181984,0.05788555823460403,0.28883019372547675,0.02779179783149279,0.5260626939175215,0.5604063168589802,0.013254968577833483,0.3529877306869523,0.0011623687086617937,3.3413014609043996,0.0314570793938097,0.05704642104476526,0.07536488501161549,0.1562673602198046,0.4090696862107409,0.2157207177394466,0.02210734126275375
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,87,0.05243472050998245,0.002547017497176716,1.2920345306276249,0.045579721419355276,0.03471334872828314,0.4043596074331319,0.004094650154251689,0.5971823020339175,0.1923439085943122,0.3226697655142764,0.43165845190277485,0.009350977282292273,6.733950715154294,0.013662471563646835,0.1975944270137548,0.031021176021707862,0.1851408882668588,0.27744177972387896,0.11234860239161926,0.9174080039048859
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,88,0.05182272166267532,0.0019028392140223152,0.6214590889448975,0.02067323393344079,0.02425380112616708,0.6385256674447833,0.0015568614173986088,2.668144433370615,0.09697233394452162,0.021687172582501163,0.8126099499941697,0.007534953931631931,1.7173789089619906,0.01151175103633971,0.04412457940712225,0.03473459469439437,0.48298557801497466,0.11289848889276838,0.06671879905623909,0.11507875757875122
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,89,0.05159805169708869,0.0013290585965416673,3.9728088901046976,0.016311738462797914,0.144314897692207,0.5718633243752771,0.013799265276169636,7.182796660759007,0.017507792592531633,0.077776787324556,0.7594555108649164,0.0022353724053357756,0.8861253673807683,0.02047719855840592,0.09114737904499069,0.24691906714312836,0.0858276720331031,0.11407924673187211,1.1170976529262315,0.21169532512801784
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,90,0.051068553879590264,0.0014356873322565185,1.1015567716128194,0.07896923738814685,0.04470956875106601,0.12940903830025677,0.0027527611599956737,2.487093344044491,0.6873769462981544,0.20918155863789495,0.29920554409081485,0.009930689621770534,1.4903151982737337,0.027910798473867498,0.45527438532305836,0.06373902462379154,0.21344713208307298,0.25423751231046837,0.24864532163274727,0.37288028517385774
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,91,0.0505392302295559,0.017416937998576378,0.23711594943386477,0.1330819064037438,0.07787995945799848,0.38087027922687633,0.004854566442884533,3.1326652462615248,0.6994006872900974,0.09080020867242503,0.4105284684805907,0.006645921000041873,1.1093820062473474,0.012275928198374515,0.25562741237232156,0.02693086455997153,0.21099470827952135,0.22070368463160195,0.09879702883547167,0.23930133073381407
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,92,0.05052251890099996,0.029672261853421537,6.442139041960957,0.25141460302295293,0.013736357107161543,0.50303246430752,0.011070880143090633,2.678327990505729,0.2290578200498722,0.03705787211466348,0.42990420026676374,0.05013062676759345,3.849654260811479,0.41864505875484564,0.6812053215120882,0.013914255697216962,0.26011439791001456,0.4115855607045984,0.06929847304658714,0.3855347262425623
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,93,0.04985795725184077,0.014098395686701154,1.6380581169133022,0.20408780799130177,0.5612504937910932,0.5130400759758658,0.09626282493586752,1.169627504393991,0.7487674498231695,0.06658043253949564,0.47516017271275957,0.0058380877731257835,1.077873617565782,0.1963759439028907,0.8189653821174425,0.4523957132016041,0.23121609491382267,2.0563020888447023,0.41939832385008596,0.20001185374796496
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,94,0.04936330852558978,0.001672798877982035,0.23953707100614133,0.015774848394984817,0.6511849386455318,0.14736481869520734,0.002698431136290041,2.598325502054994,0.062272175165696574,0.03629066023405354,0.27044675390217815,0.00190229147932595,3.0343734770326676,0.08317815683867236,0.04021630561582499,0.5691299434775702,0.07315981451240205,0.2705896222404302,1.4919015734196628,0.08241301418407938
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,95,0.04933353836954327,0.013658291787863222,1.1487740338519414,0.08289002835622844,0.04771132742444609,0.08569980895782367,0.01955327681408914,0.19027996786554363,0.42152611932963735,0.4186295161669766,0.6152155433479493,0.014842608771254491,5.883903924527064,0.28228547328874426,0.8719204615416518,0.03031896035681158,0.15209450281484715,1.0726106662337755,0.17589251813299892,0.38801566640554475
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,96,0.04904636716870279,0.0011462877101321716,3.432561793530858,0.03812512453889195,0.023092469306301384,0.42655839043216454,0.0032030075600794554,1.9430039742917677,0.03529551914403719,0.0311299179414568,0.3942441538653993,0.0018271991745992266,0.2333342473710645,0.02645061948714509,0.08476132171427304,0.057932833741224446,0.11074630967827516,0.040254981807161264,0.24429802680964294,0.10229333887736496
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,97,0.0488713171540438,0.00404223757375127,2.8415209588806642,0.027999208873695027,0.031311321122109284,0.10605428053721483,0.00229148050777429,0.24584298785881267,0.07298524389188991,0.025557668400085547,0.3699757736258178,0.002657597073809985,1.6800998897884876,0.07390463618533125,0.19898820131715567,0.0674911747835323,0.2071905126446682,0.24645390584038843,0.35141921254134556,0.022420780257526484
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,98,0.048029140975403575,0.006084751895515808,0.3572199510907826,0.04123290127182172,0.02178103566311942,0.5180327039131108,0.0012263600379238775,0.21831976525840593,0.04544404770287611,0.6061747396275916,0.5810756132302765,0.0013261645611235989,1.135631475600004,0.010807676727417847,0.23414521646172085,0.02805845010975698,0.18381791879024334,0.04829610389465561,0.06857535344675872,0.8568877187700426
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,99,0.04747376596625796,0.0023144761121847864,0.2756152086302552,0.01922161631908757,0.05063242644463086,0.5075242109884881,0.0024563674656653363,8.490365833153765,0.323680507481553,0.8404009534534029,0.4725496075655695,0.035936848990513824,6.381460326185247,0.034232013333924255,0.3972206238822885,0.026158008402613096,0.09211737302073508,0.22373214272590583,0.06117141702542426,8.520021340243957
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,100,0.047461269731807976,0.0068740441836360605,9.343101224689525,0.01968431680977107,0.47264166185950507,0.1795601012037795,0.04480434671198952,8.340332439260216,0.04117587973217069,0.10569570229398018,0.9751382053577606,0.003174552629576464,1.5863991630289185,0.1371503922120654,0.8405022427029301,0.4954762221248163,0.05946530482003892,1.6674898277395194,2.628726681147862,0.1606268755592994
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,101,0.04726270248010911,0.0045993936179546556,3.106733624309916,0.01355391222282883,0.06009384184284234,0.11241618767232782,0.015711191603427262,2.2618653205909665,0.14614157869685726,0.04797432333031802,0.7498246580522939,0.006836270575879205,3.360587278674939,0.28432120157148605,0.16518383500223127,0.15361572331155224,0.1168434836532524,0.3551489781124948,0.559934694689255,0.09335005999905024
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,102,0.047116026238211296,0.002116583220653178,4.148293108403862,0.05069660926896318,0.02256865262420527,0.24529513536458067,0.008059349221240825,1.730086209771158,0.010741172209761006,0.05984517763091766,0.7836711364049659,0.0015125757755802926,4.894311508030317,0.14606863500434641,0.028092733349608167,0.06115012109451236,0.04082979229433036,0.16330670592219224,0.22424057938979466,0.18224660988109648
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,103,0.04654809126283108,0.04519227313672531,0.9073859588111188,0.2890492968284744,0.5933497420232211,0.23223222203276678,0.0020308594892729775,7.427203748673008,0.984848731096011,0.8219643905572604,0.4568716185330046,0.011218034267856083,4.192837489245589,0.18099345362652622,0.9763064179874363,0.284061595099188,0.06547466081565978,0.997051557630863,1.1087267137940287,2.087753355669069
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,104,0.04611149268587208,0.0019857569843004263,0.3795616575188851,0.1073816931404501,0.2549228908815678,0.19645736875576023,0.0017664521329254295,7.895430238516575,0.04716672380158884,0.4029660858639392,0.5062190640256293,0.013356149280370511,0.6294279359841327,0.010183749862422712,0.22261695311930027,0.2029985346291324,0.11654188504923009,0.01917011195171977,0.6024361856099808,0.6611272312748957
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,105,0.04604488047361836,0.0011742638710080903,0.212341753841308,0.020432686456140044,0.022957934663511315,0.12277289790305969,0.002092142803037786,8.2911832287198,0.13896405542966755,0.02343733001376471,0.7373164219883028,0.005993492065807562,2.8303684543020924,0.022450806349465842,0.08503835503317037,0.017137344685274915,0.06837923310485743,0.36427614743466374,0.045108909034656204,0.35639071460505845
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,106,0.04578236432796115,0.002891648508631986,0.18994735804810128,0.017602298875418892,0.15255068815383066,0.08463479012092393,0.006111939201270058,2.346318635713678,0.07198598331177519,0.06246513713760051,0.31000095133489514,0.005619993756196831,2.4114695115156612,0.0404227910538015,0.015801038270281238,0.6528723477607004,0.4983786434952352,0.047409436713706794,1.8554685472714685,0.03106361664620773
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,107,0.04575135850207768,0.004174617301393003,1.0266216937907253,0.01388049828939885,0.031237496120681975,0.09515857909970725,0.008158176066375913,0.3291224485000303,0.02147817031920501,0.06212297674720117,0.6396740834172967,0.009606276033873951,3.3976062062987094,0.6269731158926845,0.1773446217263092,0.36352281303987516,0.33095461039743246,0.15852910004861887,0.300231991960996,0.054068216156791006
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,108,0.045601290625877325,0.0018131706809822446,0.23790945421041285,0.07833380131654086,0.08342056759423687,0.20610194705773294,0.010792625381469311,0.4924813061431999,0.01583233528693228,0.06235080442209986,0.8057118654904761,0.001124332314816023,0.17129419524986558,0.05870178725504158,0.010897037217061891,0.10542373886116504,0.08799143017669506,0.020878217267831147,0.1927269610815219,0.06726983394781427
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,109,0.04525060031622807,0.0010032131538000764,4.8089174816221725,0.02819546974456396,0.010948580081826618,0.034861780051533446,0.0016238845550128323,1.3991320834166419,0.4731226276823089,0.17001512988551723,0.6684104555881714,0.0017615797194593537,0.8143929795420554,0.31394420036546894,0.1656845383987737,0.25204513811110746,0.08711008622502063,0.4959380956893638,0.18751392224281435,0.37714634593902335
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,110,0.0441719354266913,0.010164583647749074,1.0011785863927951,0.09193182189786726,0.7131940666215275,0.10742080887023031,0.052204033121542606,1.2950416133506673,0.0301219642833573,0.04451428784887621,0.3546781386931206,0.0010986319721606342,5.6988824097935575,0.06807025964070566,0.1630603642938429,0.5098358168811847,0.08212901463993226,0.8915672551890844,2.3189057744092114,0.036690820670901646
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,111,0.0440696954360682,0.045385940298229066,4.400785775288763,0.09182980666081071,0.026374784821620544,0.1810191083345399,0.009079757589579972,6.278735307040135,0.950087757982238,0.12741189207004783,0.5292129678172417,0.0035711176545383102,0.7298366524081574,0.06517327928478157,0.34003684510973026,0.17725061779637474,0.17374801015911656,0.535948805546107,0.23854872952089332,0.4401967463185194
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,112,0.04405805572126125,0.015001275120238628,6.277116581355415,0.07773999878702693,0.09381422878408491,0.6293909542679159,0.0015176380563521796,2.3751503243078225,0.11195041307550091,0.02510030007090832,0.15495556248759934,0.013005635883692052,2.311133528556408,0.08852734792358892,0.9020733161328235,0.0876055567875168,0.43652852421077243,1.207850731511794,0.25500472261083107,0.1960024268628514
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,113,0.04396406655109584,0.002172412526027599,3.1397280337940177,0.010261879466946407,0.03654535533980767,0.1946710547899216,0.004437471022483302,0.34935451504567516,0.7175753435553359,0.06584178372924313,0.5795007059162365,0.0017405595510179873,2.603588995846871,0.14536825633284703,0.18734567905454558,0.06102833250144721,0.05763206219021855,1.0846812300520297,0.13684981345723363,0.09867033941552358
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,114,0.04392090771989463,0.009292240023796696,8.92463898094568,0.022146227038347146,0.031873631410442235,0.221643226317721,0.0014455032616510404,2.1464920888303243,0.08287000799934205,0.1265011874067159,0.6338817915224018,0.009721017735306916,2.887798627255894,0.019109596457272063,0.11289700324621849,0.16167595057129794,0.13164555808463696,0.4034514351331578,0.3343578313166836,0.3749306115037696
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,115,0.04364120540945868,0.0038345212090647885,3.0688655597217407,0.06428153977811765,0.12268572153875779,0.21060251552724193,0.001584119431800323,0.3237862403974438,0.5206547531676231,0.31626638371544846,0.07024634908347081,0.034270501189558024,1.2964975366505915,0.4163583887864971,0.47253409074889946,0.4643101492047215,0.35306567570394,0.38027605876225345,0.7575583144999307,0.3437823256795794
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,116,0.043099576156808574,0.044134555579615,8.265619871038544,0.23808315652464077,0.1672132124141685,0.38921743840221934,0.002885876248162299,1.6347757050129552,0.17877124715435483,0.2911852315912033,0.799763257943547,0.007611544224514054,5.496688933912551,0.14101953423263167,0.2518012763611079,0.3309726948608908,0.19981144826432956,0.7484492613352774,0.9061584583964895,0.3112470178019719
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,117,0.04238898811847671,0.0029454642488332813,0.5869558579003336,0.02149751944910084,0.3767253947562163,0.35365960019465775,0.0011674710119607486,1.804426598503572,0.039644280701030446,0.20566908901493758,0.21559909268641733,0.03639952292543945,7.606435639520327,0.056054738276407126,0.365202577817658,0.13308743911096435,0.1902857472543313,0.7323775873550773,0.42791495156255016,0.8906033538946271
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,118,0.04233587289490634,0.010261396019942115,0.1982972176484695,0.04495144269785827,0.04031113318021678,0.07946975550001278,0.0017989662145476777,4.344481911415834,0.24814912891534563,0.011244933847535611,0.7610000415215334,0.0016483308310586892,0.40646174305687716,0.05221890344040561,0.0933484684880142,0.044473871034699984,0.059788729495871384,0.2998492233249798,0.1469798404180629,0.05325597900069296
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,119,0.04222212292470806,0.026196648088205893,0.6138845646494059,0.013419799175291236,0.5807777947339808,0.1658546637876742,0.0036801205226690285,3.4660919575548337,0.6502093875309133,0.7639555391001651,0.1569949350581395,0.0016979700502141887,8.076757175891794,0.03915209720877675,0.5107907610945106,0.8652997218709759,0.567348184774574,0.46483226486657925,1.930685836933789,1.3043614797853866
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,120,0.04218637894753737,0.002378066485104166,6.932011572523217,0.31865403383595703,0.04939584516452139,0.19163896354396107,0.010400944983119198,4.397193575573748,0.034186246490559416,0.24249053924767458,0.9660721067049386,0.0053464786138268635,4.851708985037975,0.5328575135906632,0.014099457479692141,0.04629267786778364,0.03386011747482169,0.03507652536040368,0.21017655956073386,0.7934311307599772
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,121,0.04205462502105561,0.0066354430101518485,2.1551626247279816,0.26902847912976136,0.01756478696052527,0.27592964102190065,0.0013452869705456937,3.5655534255082313,0.8172470709859355,0.02127892920389128,0.2921278636610322,0.0010750511096578618,1.4570546484117948,0.40352942038588463,0.5316788892285814,0.03314057609602603,0.0794982546704357,1.7678119421745624,0.03228170376938998,0.4050548337567623
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,122,0.04201416448744278,0.009770602285637928,5.171700871872479,0.13151138271831211,0.26341629967776364,0.3506886666971609,0.05043081369642545,2.5398224726236935,0.09526010406951968,0.15063587517844276,0.8232561552827301,0.005136262882500404,1.3849102589229851,0.04161679473394121,0.4833012931435147,0.4671754914170846,0.2381680272320943,0.9536899972650998,1.0075967893184086,0.22483763356709865
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,123,0.04191337730047695,0.0042216453148138785,1.03219294066961,0.11846073751591904,0.018916902737753958,0.20500999755100016,0.0017181008327884842,1.73150308381011,0.08959798143469777,0.3043868728560088,0.21070175103268826,0.02478989194740149,1.5568925362797708,0.08764662841688396,0.39635042279214916,0.02886008655158785,0.11366964772677547,0.04788785166055576,0.09441340013514965,1.3669595975850481
NEW_LHS_3954_Type2_V2_Unequal3,13,1.0,0.1,0.0,124,0.04172398497856177,0.0039134217492834845,0.8964981567967255,0.15207923904824364,0.45352289210912544,0.16617043760403322,0.0037946950831491567,6.419211648600438,0.9704712828278346,0.025582629650083597,0.19301679982742295,0.002294536239517115,1.326649085956238,0.18993725543834583,0.3697039372779736,0.7407605376030101,0.09258461236857328,1.819351416790767,0.6387131987318542,0.16345444111597923
